Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
66,1332,227,47,86,549,829,100,77,1332,86,549,829,132,160,1,1,1,1
63,1399,255,41,74,498,817,135,79,1399,74,498,817,140,168,1,1,1,1
67,1407,218,41,61,501,840,158,99,1407,61,501,840,154,132,1,1,1,1
64,1365,214,55,90,478,948,162,66,2147,142,752,1491,204,140,0.6357708430367955,0.6338028169014085,0.6356382978723404,0.635814889336016
65,1361,227,26,97,456,1005,137,58,1361,97,456,1005,175,134,1,1,1,1
90,1400,235,25,107,500,1001,149,54,1400,107,500,1001,129,154,1,1,1,1
98,1425,239,35,134,546,872,117,53,1425,134,546,872,115,138,1,1,1,1
108,1462,261,31,148,631,968,118,48,1462,148,631,968,138,145,1,1,1,1
92,1499,287,34,192,592,1012,159,49,1499,192,592,1012,137,137,1,1,1,1
101,1404,254,24,154,551,853,142,52,1422,156,558,864,116,129,0.9873417721518988,0.9871794871794872,0.9874551971326165,0.9872685185185185
87,1351,280,21,147,504,934,158,53,1351,147,504,934,144,110,1,1,1,1
91,1410,278,21,172,536,851,110,33,1410,172,536,851,132,107,1,1,1,1
77,1313,252,24,118,582,794,154,70,1321,119,586,799,144,113,0.9939439818319455,0.9915966386554622,0.9931740614334471,0.9937421777221527
72,1254,259,17,93,572,956,129,52,1254,93,572,956,116,134,1,1,1,1
59,1350,228,37,158,448,879,79,50,1350,158,448,879,156,143,1,1,1,1
79,1385,235,30,168,482,1157,36,37,1986,241,691,1659,128,161,0.6973816717019133,0.6970954356846473,0.6975397973950795,0.6974080771549126
78,1488,245,38,141,502,1118,65,44,1674,159,565,1258,129,141,0.8888888888888888,0.8867924528301887,0.8884955752212389,0.8887122416534181
71,1515,267,47,147,445,1069,97,48,1515,147,445,1069,157,163,1,1,1,1
88,1448,274,28,153,550,1029,97,74,1448,153,550,1029,117,165,1,1,1,1
88,1425,289,24,136,572,1049,62,46,1425,136,572,1049,101,151,1,1,1,1
96,1543,295,14,180,713,988,149,61,1534,179,709,982,68,146,1.0058670143415906,1.005586592178771,1.005641748942172,1.0061099796334012
94,1445,282,20,198,675,1037,66,46,1445,198,675,1037,118,121,1,1,1,1
82,1361,273,18,147,545,1062,66,48,1361,147,545,1062,101,132,1,1,1,1
75,1418,239,22,161,489,1050,88,42,1427,162,492,1057,145,139,0.9936930623686054,0.9938271604938271,0.9939024390243902,0.9933774834437086
66,1325,264,24,125,492,1041,70,31,1333,126,495,1047,119,159,0.9939984996249063,0.9920634920634921,0.9939393939393939,0.994269340974212
71,1376,289,20,185,512,1159,107,23,1376,185,512,1159,137,144,1,1,1,1
83,1421,279,32,175,486,1075,153,40,1421,175,486,1075,106,146,1,1,1,1
91,1490,187,98,10,240,437,124.76177156177157,52.80385638297872,2514,17,405,737,660,146.38793969849246,0.5926809864757359,0.5882352941176471,0.5925925925925926,0.592944369063772
114,1593,235,97,33,307,477,124.76177156177157,52.80385638297872,2412,50,465,722,668,146.38793969849246,0.6604477611940298,0.66,0.6602150537634408,0.6606648199445984
64,1256,130,86,22,396,694,144,52.80385638297872,1507,26,475,833,654,146.38793969849246,0.8334439283344393,0.8461538461538461,0.8336842105263158,0.8331332533013205
54,1458,235,80,26,535,564,372,52.80385638297872,1776,32,652,687,765,146.38793969849246,0.8209459459459459,0.8125,0.8205521472392638,0.8209606986899564
61,1429,113,43,6,52,101,124.76177156177157,52.80385638297872,4134,17,150,292,1374,52,0.34567005321722305,0.35294117647058826,0.3466666666666667,0.3458904109589041
59,1547,237,126,39,490,504,222,52.80385638297872,1816,46,575,592,407,128,0.8518722466960352,0.8478260869565217,0.8521739130434782,0.8513513513513513
87,1373,233,75,22,401,562,193,52.80385638297872,1660,27,485,679,319,105,0.8271084337349398,0.8148148148148148,0.8268041237113402,0.8276877761413843
99,1453,209,98,29,335,588,175,52.80385638297872,1559,31,359,631,295,97,0.9320076972418216,0.9354838709677419,0.9331476323119777,0.9318541996830428
77,1335,177,66,25,391,1269,217,52.80385638297872,1451,27,425,1303,319,96,0.9200551343900758,0.9259259259259259,0.92,0.9739063699155794
97,1453,178,83,18,355,726,206,52.80385638297872,1559,19,381,740,292,74,0.9320076972418216,0.9473684210526315,0.931758530183727,0.981081081081081
77,1377,164,73,16,333,541,225,52.80385638297872,1507,18,365,566,368,86,0.913735899137359,0.8888888888888888,0.9123287671232877,0.9558303886925795
54,1252,149,53,14,303,900,243,52.80385638297872,1317,15,319,902,356,82,0.9506454062262718,0.9333333333333333,0.9498432601880877,0.9977827050997783
94,1345,176,80,21,498,911,309,52.80385638297872,1443,23,534,920,307,102,0.932085932085932,0.9130434782608695,0.9325842696629213,0.9902173913043478
81,1464,203,102,27,525,1166,287,52.80385638297872,1560,29,560,1169,341,106,0.9384615384615385,0.9310344827586207,0.9375,0.9974337040205303
53,1407,179,84,19,493,593,263,52.80385638297872,1500,20,525,625,401,82,0.938,0.95,0.939047619047619,0.9488
61,1241,166,48,9,573,662,218,52.80385638297872,1331,10,615,710,307,101,0.932381667918858,0.9,0.9317073170731708,0.9323943661971831
74,1203,157,55,13,607,748,264,201,1265,14,639,787,235,98,0.9509881422924901,0.9285714285714286,0.9499217527386542,0.9504447268106735
74,1238,178,53,33,608,713,211,142,1319,35,648,760,229,126,0.9385898407884761,0.9428571428571428,0.9382716049382716,0.9381578947368421
84,1343,204,62,37,543,665,188,52.80385638297872,1413,39,571,700,230,125,0.9504600141542817,0.9487179487179487,0.9509632224168126,0.95
75,1298,182,55,29,525,566,144,52.80385638297872,1374,31,556,599,238,137,0.9446870451237264,0.9354838709677419,0.9442446043165468,0.9449081803005008
79,1429,211,59,26,483,487,116,52.80385638297872,1882,34,636,641,212,180,0.759298618490967,0.7647058823529411,0.7594339622641509,0.7597503900156006
93,1486,225,57,52,450,558,118,52.80385638297872,1732,61,524,650,225,126,0.8579676674364896,0.8524590163934426,0.8587786259541985,0.8584615384615385
100,1523,282,75,121,567,659,67,86,1602,127,596,693,203,136,0.9506866416978776,0.952755905511811,0.9513422818791947,0.950937950937951
104,1669,302,92,142,623,602,94,68,1767,150,660,637,233,146,0.944538766270515,0.9466666666666667,0.943939393939394,0.945054945054945
99,1582,231,79,100,523,560,65,62,1664,105,550,589,163,128,0.9507211538461539,0.9523809523809523,0.9509090909090909,0.9507640067911715
104,1656,246,84,112,555,550,74,79,1765,119,592,586,153,140,0.9382436260623229,0.9411764705882353,0.9375,0.9385665529010239
95,1616,264,92,104,509,448,74,68,1722,111,542,477,164,140,0.9384436701509872,0.9369369369369369,0.9391143911439115,0.939203354297694
73,1547,260,78,116,494,507,70,77,1627,122,520,533,170,158,0.9508297480024586,0.9508196721311475,0.95,0.9512195121951219
96,1586,276,79,127,675,610,83,63,1668,134,710,642,220,123,0.9508393285371702,0.9477611940298507,0.9507042253521126,0.9501557632398754
116,1729,306,108,166,668,636,95,67,1819,175,703,669,206,129,0.9505222649807586,0.9485714285714286,0.9502133712660028,0.9506726457399103
106,1660,283,83,140,591,572,54,54,1746,147,622,602,209,143,0.9507445589919816,0.9523809523809523,0.9501607717041801,0.9501661129568106
93,1669,276,78,149,583,545,54,46,1756,157,613,573,188,160,0.9504555808656037,0.9490445859872612,0.9510603588907015,0.9511343804537522
113,1645,293,86,168,806,554,81,69,1730,177,848,583,200,130,0.9508670520231214,0.9491525423728814,0.9504716981132075,0.9502572898799314
98,1615,260,81,156,756,546,82,64,1744,168,816,590,177,132,0.9260321100917431,0.9285714285714286,0.9264705882352942,0.9254237288135593
99,1572,238,64,142,736,628,75,48,1654,149,774,661,168,159,0.9504232164449818,0.9530201342281879,0.9509043927648578,0.9500756429652042
106,1577,302,67,185,798,657,97,30,1681,197,851,700,180,180,0.9381320642474718,0.9390862944162437,0.9377203290246768,0.9385714285714286
114,1632,278,59,178,752,583,77,40,1751,191,807,625,135,171,0.9320388349514563,0.9319371727748691,0.9318463444857497,0.9328
93,1442,256,69,163,682,637,62,38,1517,171,717,670,160,166,0.950560316413975,0.9532163742690059,0.9511854951185496,0.9507462686567164
106,1540,256,63,159,648,594,54,35,1620,167,682,625,174,206,0.9506172839506173,0.9520958083832335,0.9501466275659824,0.9504
108,1503,235,60,114,622,585,73,35,1581,120,654,615,149,200,0.9506641366223909,0.95,0.9510703363914373,0.9512195121951219
103,1420,229,62,105,656,591,48,63,1494,110,690,622,168,175,0.9504685408299867,0.9545454545454546,0.9507246376811594,0.9501607717041801
87,1483,227,78,101,550,660,96,33,1560,106,579,694,164,179,0.9506410256410256,0.9528301886792453,0.9499136442141624,0.9510086455331412
86,1431,201,65,99,659,604,68,46,1525,106,702,644,187,181,0.9383606557377049,0.9339622641509434,0.9387464387464387,0.937888198757764
92,1341,219,53,143,660,743,50,37,1411,150,694,782,155,183,0.9503897944720057,0.9533333333333334,0.9510086455331412,0.9501278772378516
102,1514,242,76,121,642,611,28,24,1593,127,675,643,115,159,0.9504080351537979,0.952755905511811,0.9511111111111111,0.9502332814930016
102,1469,226,63,121,769,567,61,32,1545,127,809,596,144,205,0.9508090614886732,0.952755905511811,0.9505562422744128,0.9513422818791947
103,1589,246,74,167,723,487,43,29,1672,176,761,512,125,198,0.9503588516746412,0.9488636363636364,0.9500657030223391,0.951171875
103,1467,219,50,147,636,575,82,41,1543,155,669,605,151,200,0.9507453013609851,0.9483870967741935,0.9506726457399103,0.9504132231404959
100,1484,232,59,136,595,686,55,44,1561,143,626,722,134,209,0.9506726457399103,0.951048951048951,0.950479233226837,0.9501385041551247
106,1523,242,56,149,704,691,36,47,1634,160,755,741,135,195,0.9320685434516524,0.93125,0.9324503311258279,0.9325236167341431
108,1473,226,62,140,684,665,36,43,1550,147,720,700,134,208,0.9503225806451613,0.9523809523809523,0.95,0.95
101,1412,188,58,184,641,692,58,26,1485,194,674,728,135,189,0.9508417508417508,0.9484536082474226,0.9510385756676558,0.9505494505494505
102,1507,203,58,200,647,794,54,39,1585,210,681,835,142,225,0.950788643533123,0.9523809523809523,0.9500734214390602,0.9508982035928144
97,1492,223,41,173,565,865,50,34,1570,182,594,910,135,191,0.9503184713375796,0.9505494505494505,0.9511784511784511,0.9505494505494505
83,1470,236,42,161,481,871,47,23,1546,169,506,916,138,168,0.9508408796895214,0.9526627218934911,0.950592885375494,0.9508733624454149
102,1449,226,42,203,565,860,39,24,1524,214,594,905,136,170,0.9507874015748031,0.9485981308411215,0.9511784511784511,0.9502762430939227
109,1461,194,40,240,543,785,28,18,1461,240,543,785,124,180,1,1,1,1
96,1509,240,29,199,584,842,42,29,1509,199,584,842,131,151,1,1,1,1
105,1396,198,35,189,437,813,42,26,1405,190,440,818,109,163,0.993594306049822,0.9947368421052631,0.9931818181818182,0.9938875305623472
99,1442,208,35,162,520,976,54,18,1442,162,520,976,107,158,1,1,1,1
77,1286,196,31,149,489,951,35,20,1286,149,489,951,137,166,1,1,1,1
71,1278,185,37,165,494,832,50,30,1302,168,503,848,145,145,0.9815668202764977,0.9821428571428571,0.9821073558648111,0.9811320754716981
72,1225,166,17,100,532,1043,63,37,1225,100,532,1043,154,144,1,1,1,1
83,1137,154,34,109,566,958,90,50,1137,109,566,958,139,142,1,1,1,1
80,1255,211,44,95,569,845,120,74,1263,96,573,850,132,159,0.9936658749010293,0.9895833333333334,0.9930191972076788,0.9941176470588236
93,1381,208,41,111,588,808,105,61,1381,111,588,808,130,146,1,1,1,1
82,1377,195,43,97,581,717,75,55,1377,97,581,717,125,159,1,1,1,1
83,1346,210,25,108,513,720,74,44,1407,113,536,753,140,187,0.9566453447050463,0.9557522123893806,0.957089552238806,0.9561752988047809
80,1435,212,17,131,489,680,47,43,1435,131,489,680,156,172,1,1,1,1
89,1451,220,30,101,515,690,53,35,1451,101,515,690,142,158,1,1,1,1
84,1448,233,39,111,492,719,103,60,1466,112,498,728,137,150,0.9877216916780355,0.9910714285714286,0.9879518072289156,0.9876373626373627
99,1524,235,37,122,479,628,166,66,1553,124,488,640,128,144,0.9813264649066323,0.9838709677419355,0.9815573770491803,0.98125
100,1576,267,47,184,533,681,93,57,1576,184,533,681,132,151,1,1,1,1
99,1480,227,38,124,502,691,97,42,1471,123,499,687,112,133,1.0061182868796736,1.008130081300813,1.006012024048096,1.0058224163027656
103,1484,239,34,189,643,739,86,36,1484,189,643,739,138,160,1,1,1,1
89,1346,224,33,151,592,657,71,45,2038,229,896,995,109,151,0.6604514229636899,0.6593886462882096,0.6607142857142857,0.6603015075376885
79,1417,225,37,161,590,719,69,45,1417,161,590,719,128,158,1,1,1,1
91,1535,269,40,153,533,686,84,42,1535,153,533,686,139,157,1,1,1,1
87,1560,275,32,130,534,673,62,38,1560,130,534,673,142,177,1,1,1,1
98,1467,274,31,177,624,776,156,53,1476,178,628,781,124,173,0.9939024390243902,0.9943820224719101,0.9936305732484076,0.9935979513444302
90,1512,275,23,188,645,911,139,48,1512,188,645,911,127,153,1,1,1,1
89,1445,239,16,196,604,949,105,43,1445,196,604,949,102,155,1,1,1,1
86,1478,274,12,149,592,941,147,39,1487,150,596,947,135,162,0.9939475453934096,0.9933333333333333,0.9932885906040269,0.9936642027455121
74,1479,230,23,131,505,836,138,60,1488,132,508,841,123,184,0.9939516129032258,0.9924242424242424,0.9940944881889764,0.9940546967895363
71,1418,249,19,147,473,861,109,36,1418,147,473,861,133,181,1,1,1,1
88,1568,294,24,178,629,910,39,35,1568,178,629,910,101,166,1,1,1,1
100,1656,341,23,199,760,946,79,57,2374,285,1090,1356,115,175,0.6975568660488627,0.6982456140350877,0.6972477064220184,0.6976401179941003
89,1536,315,38,137,703,957,56,34,1728,154,791,1077,82,136,0.8888888888888888,0.8896103896103896,0.888748419721871,0.8885793871866295
92,1621,293,28,162,632,909,96,46,1621,162,632,909,91,146,1,1,1,1
96,1636,325,23,161,676,954,99,58,1636,161,676,954,105,156,1,1,1,1
114,1625,290,31,207,653,1025,153,63,1625,207,653,1025,98,146,1,1,1,1
98,1568,302,36,193,718,978,104,57,1568,193,718,978,111,130,1,1,1,1
88,1551,296,25,206,635,1013,100,48,1561,207,639,1019,110,136,0.9935938500960922,0.9951690821256038,0.9937402190923318,0.9941118743866536
96,1507,293,20,206,525,1048,163,54,1526,209,532,1061,110,134,0.9875491480996068,0.9856459330143541,0.9868421052631579,0.9877474081055608
104,1550,316,12,224,644,1178,101,38,1560,225,648,1185,128,118,0.9935897435897436,0.9955555555555555,0.9938271604938271,0.9940928270042194
101,1518,304,14,230,684,1042,98,33,1518,230,684,1042,114,126,1,1,1,1
101,1483,281,20,242,670,982,84,33,1483,242,670,982,99,148,1,1,1,1
95,1552,259,16,229,637,989,84,27,1552,229,637,989,95,151,1,1,1,1
97,1608,327,21,210,649,1053,139,35,1608,210,649,1053,104,145,1,1,1,1
88,1678,285,104,42,359,410,206,52.80385638297872,1999,50,428,488,394,111,0.8394197098549274,0.84,0.8387850467289719,0.8401639344262295
99,1631,280,80,45,409,349,239,52.80385638297872,1943,54,487,416,317,89,0.8394235717961914,0.8333333333333334,0.839835728952772,0.8389423076923077
90,1483,272,82,38,322,616,188,52.80385638297872,1780,46,386,739,260,79,0.8331460674157304,0.8260869565217391,0.8341968911917098,0.8335588633288228
87,1358,211,83,33,336,649,147,52.80385638297872,1457,35,360,696,268,72,0.9320521619766644,0.9428571428571428,0.9333333333333333,0.9324712643678161
101,1434,280,56,26,412,1015,208,52.80385638297872,1570,28,451,1058,290,104,0.913375796178344,0.9285714285714286,0.9135254988913526,0.9593572778827977
87,1347,238,55,36,430,675,184,52.80385638297872,1505,40,480,716,298,96,0.8950166112956811,0.9,0.8958333333333334,0.9427374301675978
98,1423,249,48,25,429,926,153,52.80385638297872,1590,28,479,928,294,75,0.8949685534591195,0.8928571428571429,0.8956158663883089,0.9978448275862069
72,1198,194,53,22,390,929,123,52.80385638297872,1268,23,413,942,288,72,0.944794952681388,0.9565217391304348,0.9443099273607748,0.9861995753715499
101,1331,197,93,22,427,654,217,52.80385638297872,1409,23,452,646,259,97,0.9446415897799858,0.9565217391304348,0.9446902654867256,1.0123839009287925
110,1483,206,113,21,442,1112,224,52.80385638297872,1602,23,477,1258,248,126,0.9257178526841449,0.9130434782608695,0.9266247379454927,0.8839427662957074
108,1652,254,100,38,455,611,242,52.80385638297872,1772,41,488,635,245,107,0.9322799097065463,0.926829268292683,0.9323770491803278,0.9622047244094488
106,1484,176,85,31,581,551,246,200,1582,33,619,587,227,124,0.9380530973451328,0.9393939393939394,0.938610662358643,0.938671209540034
46,1283,195,77,17,465,676,135,95,1367,18,496,720,360,126,0.9385515727871251,0.9444444444444444,0.9375,0.9388888888888889
38,1283,179,69,20,430,668,160,52.80385638297872,1358,21,455,707,330,133,0.9447717231222386,0.9523809523809523,0.945054945054945,0.9448373408769448
58,1372,187,66,18,461,550,119,52.80385638297872,1453,19,488,582,266,112,0.9442532690984171,0.9473684210526315,0.944672131147541,0.9450171821305842
66,1315,157,56,28,434,614,105,52.80385638297872,1664,35,549,777,289,172,0.7902644230769231,0.8,0.7905282331511839,0.7902187902187903
42,1338,203,82,41,404,654,119,52.80385638297872,1548,47,467,757,297,111,0.8643410852713178,0.8723404255319149,0.8650963597430407,0.8639365918097754
50,1393,231,52,46,371,624,53,70,1465,48,390,656,281,133,0.9508532423208191,0.9583333333333334,0.9512820512820512,0.9512195121951219
56,1585,271,68,87,449,598,72,58,1678,92,475,633,293,152,0.9445768772348033,0.9456521739130435,0.9452631578947368,0.9447077409162717
68,1482,241,66,117,460,622,63,66,1559,123,484,654,229,125,0.9506093649775497,0.9512195121951219,0.9504132231404959,0.9510703363914373
74,1500,244,68,56,474,551,77,66,1599,60,505,587,240,135,0.9380863039399625,0.9333333333333333,0.9386138613861386,0.938671209540034
76,1555,268,63,67,399,514,84,70,1657,71,425,548,193,167,0.9384429692214846,0.9436619718309859,0.9388235294117647,0.9379562043795621
94,1768,318,84,81,483,460,71,63,1884,86,515,490,228,158,0.9384288747346072,0.9418604651162791,0.9378640776699029,0.9387755102040817
104,1631,342,79,94,564,468,62,51,1727,100,597,496,194,131,0.9444122756224667,0.94,0.9447236180904522,0.9435483870967742
112,1662,311,82,132,586,475,66,41,1795,143,633,513,160,126,0.9259052924791087,0.9230769230769231,0.9257503949447078,0.9259259259259259
107,1655,336,78,131,630,559,50,35,1741,138,663,588,153,127,0.9506031016657094,0.9492753623188406,0.9502262443438914,0.9506802721088435
114,1646,331,68,126,563,579,27,25,1754,134,600,617,149,161,0.9384264538198404,0.9402985074626866,0.9383333333333334,0.9384116693679092
99,1689,319,55,181,681,663,40,24,1777,190,716,697,129,149,0.9504783342712436,0.9526315789473684,0.9511173184357542,0.9512195121951219
85,1630,320,60,149,671,663,36,36,1749,160,720,711,218,130,0.931961120640366,0.93125,0.9319444444444445,0.9324894514767933
73,1610,255,54,156,530,631,62,38,1739,168,572,681,212,179,0.9258194364577343,0.9285714285714286,0.9265734265734266,0.9265785609397944
63,1598,264,48,122,516,655,47,38,1737,133,561,712,205,163,0.9199769717904432,0.9172932330827067,0.9197860962566845,0.9199438202247191
56,1528,254,64,76,555,625,62,46,1618,80,588,662,220,161,0.9443757725587144,0.95,0.9438775510204082,0.9441087613293051
58,1500,298,64,101,625,598,102,51,1609,108,671,642,212,161,0.9322560596643878,0.9351851851851852,0.9314456035767511,0.9314641744548287
56,1503,259,66,104,645,629,69,56,1602,111,687,670,217,127,0.9382022471910112,0.9369369369369369,0.9388646288209607,0.9388059701492537
57,1463,255,56,110,585,690,50,35,1539,116,615,726,250,138,0.9506172839506173,0.9482758620689655,0.9512195121951219,0.9504132231404959
67,1505,252,73,89,604,619,28,38,1583,94,635,651,210,158,0.950726468730259,0.9468085106382979,0.9511811023622048,0.95084485407066055
58,1383,224,48,35,463,515,46,47,1455,37,487,542,198,130,0.9505154639175257,0.9459459459459459,0.9507186858316222,0.9501845018450185
